week_start,category,sama_sector,future_ratio,target,net_sales_sar_log,net_sales_sar_ratio_4,net_sales_sar_ratio_8,net_sales_sar_ratio_13,net_sales_sar_change_1,net_sales_sar_change_4,gross_sales_sar_log,gross_sales_sar_ratio_4,gross_sales_sar_ratio_8,gross_sales_sar_ratio_13,gross_sales_sar_change_1,gross_sales_sar_change_4,invoice_count_log,invoice_count_ratio_4,invoice_count_ratio_8,invoice_count_ratio_13,invoice_count_change_1,invoice_count_change_4,observed_customer_count_log,observed_customer_count_ratio_4,observed_customer_count_ratio_8,observed_customer_count_ratio_13,observed_customer_count_change_1,observed_customer_count_change_4,unique_products_log,unique_products_ratio_4,unique_products_ratio_8,unique_products_ratio_13,unique_products_change_1,unique_products_change_4,units_log,units_ratio_4,units_ratio_8,units_ratio_13,units_change_1,units_change_4,avg_invoice_value_sar_log,avg_invoice_value_sar_ratio_4,avg_invoice_value_sar_ratio_8,avg_invoice_value_sar_ratio_13,avg_invoice_value_sar_change_1,avg_invoice_value_sar_change_4,avg_unit_value_sar_log,avg_unit_value_sar_ratio_4,avg_unit_value_sar_ratio_8,avg_unit_value_sar_ratio_13,avg_unit_value_sar_change_1,avg_unit_value_sar_change_4,avg_lines_per_invoice_log,avg_lines_per_invoice_ratio_4,avg_lines_per_invoice_ratio_8,avg_lines_per_invoice_ratio_13,avg_lines_per_invoice_change_1,avg_lines_per_invoice_change_4,avg_skus_per_invoice_log,avg_skus_per_invoice_ratio_4,avg_skus_per_invoice_ratio_8,avg_skus_per_invoice_ratio_13,avg_skus_per_invoice_change_1,avg_skus_per_invoice_change_4,return_rate_value,return_rate_value_delta4,electronic_share,electronic_share_delta4,cancellation_line_rate,cancellation_line_rate_delta4,sku_dropout_rate,sku_dropout_rate_delta4,sku_new_rate,sku_new_rate_delta4,customer_dropout_rate,customer_dropout_rate_delta4,customer_new_rate,customer_new_rate_delta4,sku_sales_hhi,sku_sales_hhi_delta4,sku_top5_share,sku_top5_share_delta4,customer_sales_hhi,customer_sales_hhi_delta4,customer_top5_share,customer_top5_share_delta4,overlap_sku_price_change,overlap_sku_price_change_delta4,price_increase_share_gt5,price_increase_share_gt5_delta4,price_decrease_share_gt5,price_decrease_share_gt5_delta4,merchant_sales,merchant_invoices,merchant_customers,merchant_products,merchant_units,merchant_returns,merchant_gross,merchant_sales_ratio4,merchant_sales_change1,merchant_invoices_ratio4,merchant_invoices_change1,merchant_customers_ratio4,merchant_customers_change1,merchant_products_ratio4,merchant_products_change1,merchant_units_ratio4,merchant_units_change1,merchant_return_rate,category_share,category_share_delta4,ext_predicted_value_h1_index_52median,ext_predicted_value_h2_index_52median,ext_predicted_count_h1_index_52median,ext_predicted_count_h2_index_52median,ext_predicted_value_h1_change_vs_last,ext_predicted_value_h2_change_vs_last,ext_predicted_count_h1_change_vs_last,ext_predicted_count_h2_change_vs_last,ext_sama_value_h2_vs_h1,ext_sama_count_h2_vs_h1,next_ramadan,next_eid_fitr,next_hajj,next_eid_adha,next_salary,next_national_day,next_founding_day,next_week_sin,next_week_cos,category_Clothing and footwear,category_Education,category_Food and non-alcoholic beverages,category_Furniture and household equipment,category_Information and communication,category_Other retail goods,category_Personal care and miscellaneous goods,category_Recreation and culture
2023-05-28,Education,Education,1.2950161283810315,0,9.61822304078884,1.0123396820808974,1.1578363065131072,1.0692508506175629,0.05162124016866001,-0.10033769832383933,9.624809657670927,0.8754999442068669,1.033740410956114,0.9966507256174121,0.057123609958535514,-0.1828520418364907,4.6913478822291435,1.1900826446280992,1.307110438729198,1.3072625698324023,0.4794520547945205,0.2,4.574710978503383,1.259016393442623,1.4169741697416973,1.4214123006833714,0.6271186440677966,0.3333333333333333,4.356708826689592,1.1407407407407408,1.164461247637051,1.1,0.24193548387096775,0.1323529411764706,8.009363076630045,0.8045469742561017,0.9134527786213179,1.0015623799400661,0.5331294597349643,-0.3371529308065227,4.943182722537746,0.8353368285754327,0.8855019879341638,0.8151390931150296,-0.2891819395156279,-0.2502814152698661,1.7969913572435299,0.9828162274728266,1.0757761668438992,0.9392498588956145,-0.3104798794086946,0.23278505124534749,1.2788741124990537,1.037067604915468,1.0377585182650122,0.9999424855571706,0.0013717421124827887,0.07526881720430112,1.252762968495368,1.0201118218890202,1.014084701885882,0.9760307166907719,-0.0027322404371583923,0.046511627906976764,0.006565406438278705,-0.09413764424310704,0.5925925925925926,-0.08697642499074676,0.017857142857142856,0.003967235507933181,0.26732673267326734,-0.09541836536594839,0.03896103896103896,-0.004587714234658327,0.9263565891472868,-0.010058576380979733,0.8020833333333334,0.0036023739678401334,0.039691468276479756,-0.019633949255945846,0.3539493438883148,-0.06858653458755104,0.01824170588788017,-0.051844685745726204,0.17324392629629448,-0.20006909687868873,-0.013996010076039761,-0.00965158391328328,0.240893470790378,-0.06580951638104257,0.25773195876288657,-0.06259254129226566,1219274.7647338514,2084,1738,2062,141134.0,45619.35396860143,1264894.1187024529,1.214458684556164,0.290538614816987,1.178566379188463,0.37557755775577556,1.2194351868093316,0.4766355140186916,1.0623390005151983,0.06894764126490409,1.170000974075095,0.6784282945045013,0.03606574913590272,0.012331352796999036,-0.002672445208694387,0.9222243351444604,1.4855951525558997,0.9972024413255132,1.1470545989036929,-0.0898022822738928,0.4662216835880139,-0.0027975586744867,0.1470545989036928,0.6108826192741823,0.15027255386478133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4728231194859959,-0.8811573626087066,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04,Education,Education,0.8655152791476026,0,9.86446750445069,1.2046475158896712,1.3835398255634987,1.3461701215808606,0.27923082667181753,0.3015897333002512,9.866802779598265,1.2041140296634072,1.251037754650554,1.2509717899507073,0.27380352154478704,-0.20936622409016842,4.553876891600541,1.010752688172043,1.0898550724637681,1.128347183748846,-0.12962962962962962,0.10588235294117647,4.3694478524670215,1.0032154340836013,1.1063829787234043,1.1483578708946773,-0.1875,0.08333333333333333,4.343805421853684,1.1135531135531136,1.1238447319778189,1.0727470141150923,-0.012987012987012988,0.0410958904109589,8.026496938945412,1.0635155096011817,0.9146956619213092,1.0039623451025919,0.017287234042553192,-0.5296649246849062,5.325996100646656,1.1735784934045692,1.2796400280119946,1.1911230850043406,0.46975456681442856,0.17696943968639722,1.9879011720674942,1.0942545420887424,1.3007664533225831,1.1810419711366982,0.25215718719173835,0.6810010934867203,1.4581200956911462,1.2250451542885294,1.2651765972634839,1.2381172474417446,0.27203647416413385,0.3038099950519546,1.435590982631118,1.2213321888136572,1.2490647712845204,1.218221428210992,0.28085106382978714,0.27187313581228867,0.002332671505603837,-0.00045856181389666156,0.6914893617021277,0.0214009448697271,0.0064516129032258064,-0.0020744534857438093,0.28,-0.07106192972238401,0.05263157894736842,0.013048218686061902,0.948905109489051,0.00782180612340544,0.8205128205128205,0.014820322685788812,0.04026500321337272,-0.0036486920857228336,0.3576625546550358,-0.016221328274932723,0.038533170188680015,0.0048834222797400975,0.34225649127129637,0.04138941322190243,0.012288747679656787,-0.017128330154058943,0.16337285902503293,-0.16298427118578776,0.25823451910408435,0.04356250383360649,1031433.6969896654,1513,1263,1942,94752.0,12084.923820367338,1043518.6208100328,1.009682937684989,-0.15405966987694425,0.8720461095100864,-0.2739923224568138,0.902465166130761,-0.27330264672036825,0.9913221031138336,-0.058195926285160036,0.8677081997838788,-0.32863803194127567,0.011580937397155787,0.018647469650953076,0.002825474419422276,1.160146058388763,2.067095341970426,0.9411378897848548,1.141558764344667,-0.237362355596177,0.3588329770717338,-0.1392031495870231,0.0441086259250003,0.7817543980981623,0.21295590873047154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3635522502723814,-0.9315738088428033,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11,Education,Education,1.0694271874118224,0,9.533870617969328,0.8860424558652426,0.9434839149800459,0.9858426244666056,-0.2815198904814978,-0.09671317020590509,9.557292538035812,0.8999525651802178,0.8759450459781641,0.9368101234917827,-0.2662075516951988,-0.0761368410443126,4.465908118654584,0.9529085872576177,0.9717514124293786,1.0380687093779017,-0.0851063829787234,-0.1134020618556701,4.219507705176107,0.8933333333333333,0.9225473321858864,0.9942922374429224,-0.14102564102564102,-0.14102564102564102,4.219507705176107,0.950354609929078,0.9781021897810219,0.9677777777777778,-0.11842105263157894,0.15517241379310345,7.768110378525988,0.9094582892331377,0.7068501346096321,0.7941214486983946,-0.22777777777777777,-0.3207818338603047,5.085655000105376,0.9177226488538136,0.9706879863157247,0.9471584337587583,-0.21468453145652075,0.018823517325897876,1.9440033996085395,0.9728325099860833,1.1601986891226628,1.1145069053749366,-0.04976517485709189,0.360186174357527,1.2292324710851739,0.8877152094208539,0.9401481066293729,0.9255892299081984,-0.26661665416354097,0.05677770794049864,1.215533626727012,0.8967308688920391,0.9385465255705693,0.920528465745961,-0.2592134744649616,0.041144901610018034,0.023151392337659216,0.014797153495072166,0.7906976744186046,0.10076989052794472,0.009615384615384616,-0.00018840180130502704,0.3786407766990292,0.04566375084110352,0.04477611940298507,0.0026194189461047,0.9475524475524475,0.004494825402138303,0.7761194029850746,-0.018474740460020622,0.03536791624254645,-0.00424695309888614,0.3166830913390514,-0.032932907016009594,0.02985006550597797,-0.0040715457465080596,0.25453762422783954,-0.0399367976070264,0.03946140065771022,1.4790460132661776e-05,0.30254237288135594,-0.022014756827565096,0.17627118644067796,-0.010067085611719429,1028340.766954998,1606,1252,1937,116955.0,67437.88313362129,1095778.6500886194,0.9738469709283052,-0.0029986707276428645,0.956236975290265,0.061467283542630535,0.9222836095764273,-0.00870942201108472,0.9844980940279543,-0.0025746652935118436,1.0707027244763438,0.2343275075987842,0.06154334466013492,0.013438132571837064,-0.0014493330592872458,1.34415378555679,1.8659847984162132,1.0615141392014809,1.1898412068915798,-0.1434778785864074,0.1890434526455038,0.0758589248663657,0.2059201421198444,0.3882227007553787,0.12089058727623958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24901643885277955,-0.9684992582243312,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-18,Education,Education,0.6548697181025677,1,9.721971787015935,1.030098505126729,1.0602357095252029,1.1844803100704453,0.20697059190860112,0.16659390680179104,9.724739713190448,1.0247566954450598,0.9708557109840606,1.1026581787732468,0.18229572000238317,0.16822789765805768,4.442651256490317,0.9032258064516129,0.9372384937238494,1.002754820936639,-0.023255813953488372,0.1506849315068493,4.23410650459726,0.8802588996763754,0.9220338983050848,0.9954954954954955,0.014925373134328358,0.15254237288135594,4.276666119016055,0.9759450171821306,1.0289855072463767,1.0312849162011175,0.05970149253731343,0.14516129032258066,7.950502434808851,1.0068341173338067,0.8175266647448832,0.9395754224113765,0.20016927634363096,0.4454638124362895,5.296118637632853,1.1296696229936873,1.1216666926929624,1.1819600106957946,0.235707986954044,0.013825657101556638,1.9311603143349831,1.0161179478338849,1.1037942497957585,1.1147236816129857,-0.01489252949025687,-0.19179720197281053,1.3591433720539399,1.0329855616265233,1.1009843697859625,1.1051470317534684,0.1960851648351649,0.11734693877551013,1.328084975033967,1.022788274358508,1.080366553679644,1.0774419962998882,0.16935107376283834,0.10649232370543851,0.0027642642629784695,-0.005939169373151587,0.6666666666666666,-0.01869490717833122,0.012345679012345678,0.0007782241653209385,0.3203883495145631,0.008799384792848142,0.014084507042253521,-0.023528804046157967,0.9454545454545454,0.0033873725437127966,0.7794117647058824,-0.0151200656783953,0.02881216475597282,-0.00722197336612012,0.28412063769898127,-0.04398326919636458,0.0406909592914985,0.008861984072989333,0.36806036221078003,0.08353576120922745,-0.0534766465275416,-0.04954601946098801,0.1406305348919589,-0.07122927450522251,0.41409847679773293,0.13751444152138748,1085169.9253916596,1820,1378,1855,97056.0,27964.7418046308,1113134.6671962903,0.9946062625013726,0.05526296366226676,1.0365940481275808,0.13325031133250312,0.978866986325697,0.10063897763578275,0.9517701385325809,-0.042333505420753745,0.8629175122305772,-0.17014236244709505,0.02512251448880578,0.015370037026683147,0.0004232890150650658,1.224393685576349,0.7147451148450139,0.8141242018852388,0.6026860898307796,-0.2210754490546881,-0.5452994211098521,-0.1997924511384404,-0.407616236491114,-0.41624567060016515,-0.2597123529368607,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1308743860801995,-0.9913989585772879,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-25,Education,Education,0.9543844231870213,0,9.269032737170457,0.7029720400483365,0.7084144214141466,0.7570816121699611,-0.364264956367448,-0.29476069908671654,9.269032737170457,0.6981271699545005,0.6530173205756749,0.7025891841882205,-0.3660222960292845,-0.29939088173345985,4.499809670330265,1.0084985835694051,0.994413407821229,1.0585544373284537,0.05952380952380952,-0.17592592592592593,4.290459441148391,1.0105263157894737,0.976271186440678,1.051685393258427,0.058823529411764705,-0.25,4.2626798770413155,0.9859154929577465,1.0108303249097472,1.021324354657688,-0.014084507042253521,-0.09090909090909091,7.787796878181171,0.9035523479238916,0.7524196066187949,0.783132530120482,-0.15021156558533144,-0.1988031914893617,4.788660497298872,0.6977472417562582,0.7062087109865752,0.7148200394827123,-0.3999804082569173,-0.14420399439736395,1.6863597331494766,0.7792698120099854,0.8173878636681541,0.8650448816818365,-0.25395818736060205,-0.1255467934664927,1.2921071460601896,0.9388445283950649,0.9940754662334922,1.0082193826969061,-0.08725204605354415,0.01845906902086679,1.2796846260616324,0.9486899516110592,1.00085134021147,1.0083180996953978,-0.06428123643728602,0.038202247191011195,0.0,-0.00706208202656038,0.7303370786516854,0.010539383291914395,0.0,-0.007103169132739027,0.3495145631067961,0.017378640776698984,0.04285714285714286,0.004269805794705386,0.9438596491228071,-0.0025832887819057238,0.7777777777777778,-0.01067766371761103,0.037120299058384355,0.0017289532408152689,0.30043850229793945,-0.014287694199812573,0.03799500084234839,0.001227701885222178,0.3698434091350382,0.036168937423799674,-0.004529092201052483,-0.0029651946032457095,0.15355490113588557,-0.03647026584767274,0.13251998317206562,-0.11276105820657459,1069939.6830417519,1430,1129,1860,93584.0,33457.12071856549,1103396.8037603172,1.0153918016901304,-0.014034891673219616,0.8981001727115717,-0.21428571428571427,0.8992433293508563,-0.1806966618287373,0.9797208322359757,0.0026954177897574125,0.9303809895438514,-0.03577316188592153,0.03032193006590686,0.009910362017145376,-0.00443113829950929,1.7240956566744088,0.937549008753899,0.7632747449085532,0.7027985077266581,-0.1918701836726789,-0.5605456661821214,-0.2367252550914468,-0.2972014922733419,-0.45620824162255125,-0.07923259296249963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010837018181828733,-0.9999412777943146,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02,Education,Education,0.7727384703955233,1,9.574757326518844,1.0375812768339716,0.9648454742030563,1.047745744467351,0.35764208078801796,-0.25153261476942884,9.575618784628379,1.0312997468908407,0.9611368887894081,0.9740928810184449,0.35881221775086947,-0.25263495219912824,4.454347296253507,0.9883720930232558,0.9497206703910615,1.0054595086442222,-0.0449438202247191,-0.09574468085106383,4.219507705176107,0.9781021897810219,0.9162393162393162,0.9742729306487695,-0.06944444444444445,-0.14102564102564102,4.110873864173311,0.8955223880597015,0.8872458410351202,0.8934707903780068,-0.14285714285714285,-0.21052631578947367,7.812782818577581,0.9805555555555555,0.9156514891843068,0.813570053692635,0.025311203319502075,-0.19248366013071896,5.1379237671074725,1.0458483334292188,1.007245387567678,1.043413073485033,0.4215311198839247,-0.17228312692148595,1.9214562773127455,1.054657099071249,1.0332758646072118,1.151448917889799,0.3252680877295005,-0.0744892568714416,1.1704768498977538,0.8740769032262743,0.8493396456046043,0.8639089498253967,-0.15789737171464327,-0.32576850094876664,1.1631508098056809,0.8851864699553915,0.861531535631934,0.8702067135278393,-0.15238095238095228,-0.31295681063122915,0.0008611469249138044,-0.005833053956474068,0.611764705882353,-0.08810182552247436,0.005291005291005291,-0.0015220119386786073,0.41000000000000003,0.045364077669902914,0.016666666666666666,-0.012929442325595362,0.9384615384615385,-0.005370506686296128,0.7611940298507462,-0.012431713979124015,0.07999079557417473,0.03466800166640514,0.5718354870084756,0.20356605742236367,0.04696169166963686,0.008087262342271431,0.4048990060363216,0.05556390563382679,-0.023888709861225634,-0.013280447878198254,0.07813765182186234,-0.0905787133609033,0.4437246963562753,0.15207111066458734,987549.8341602224,1585,1283,1822,96287.0,29685.952263803796,1017235.7864240262,0.947062847802725,-0.07700419957067275,0.9843192050923769,0.10839160839160839,1.0178500595001982,0.13640389725420726,0.9751137275889751,-0.02043010752688172,0.9536151648253698,0.028883142417507265,0.029182960981112647,0.014577232641861842,0.0012532915774799858,0.5602647343132245,0.8647100200622836,0.597256511509379,0.8364476131617907,1.1536821092263343,2.3239830848174217,0.7917695345281368,1.509342839485372,0.5433954113179187,0.4004830370922723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10935729077348681,-0.9940025065132799,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09,Education,Education,1.2861510840107622,0,9.280074205028123,0.8184211447655719,0.7472231769714579,0.7855150970017724,-0.25525017880678963,-0.22416648152865398,9.30748703166736,0.8354825185376814,0.7623594518820075,0.7532196719178421,-0.23520931473005943,-0.22106335602814794,4.477336814478207,1.008695652173913,0.9858356940509915,1.0089206066012488,0.023529411764705882,0.011627906976744186,4.30406509320417,1.042857142857143,1.006896551724138,1.0417124039517014,0.08955223880597014,0.08955223880597014,4.219507705176107,1.0,0.9745454545454545,0.9942922374429224,0.11666666666666667,0.0,7.506042178518122,0.7626638699528054,0.7298273785628262,0.6113137270117172,-0.26426547956293,-0.23063901819720695,4.8221548127737695,0.8076910198698137,0.7521842657544305,0.7814086396977278,-0.27237086435146113,-0.23308410817774997,1.9546117556769862,1.0926270012365318,1.0359929670082877,1.1773913332341417,0.03949273008912157,0.012446253963413829,1.217671648684098,0.9389408027740922,0.9049277444210483,0.9258585143286274,0.07006020799124248,-0.016246684350132528,1.2142644903624835,0.9531185756767352,0.923206109628269,0.9379436585820258,0.0762800417972831,-0.0018030200585982454,0.02704295893428798,0.019375866403742916,0.5632183908045977,-0.079778319696728,0.024154589371980676,0.013706770953147762,0.3571428571428571,-0.0021185852981969733,0.05970149253731343,0.026374040261469313,0.9448818897637795,0.001717484063111896,0.8082191780821918,0.026568490478042217,0.046320172990108856,-0.0017406851045513386,0.3752452583387834,-0.0076647129972615136,0.027708169175282002,-0.01063078606940944,0.26708736531003174,-0.08538517036301113,-0.01942495472915939,0.0059048961005853905,0.04702549575070822,-0.057811650149395516,0.13541076487252124,-0.14602771542712756,963681.0986788196,1575,1285,1831,89036.0,28840.6109968922,992521.7096757118,0.9387249683682578,-0.02416965165276947,0.982839313572543,-0.006309148264984227,1.012807881773399,0.001558846453624318,0.994028230184582,0.004939626783754116,0.9472847062077917,-0.07530611609043796,0.02905791451787522,0.011125285683014439,-0.0016204436591617626,0.3778836947859081,0.5005554165030097,0.627998902450069,0.7249855808701059,-0.3544100657974504,-0.1448333366487483,0.1303980244101241,0.3049740455661904,0.3246282478173659,0.15443765592846437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2279678939057896,-0.9736686496689512,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16,Education,Education,1.2496750820490565,0,9.732072617955135,1.2820080917709085,1.1487318851603612,1.1749130214549568,0.5715027553194101,0.010152625192710214,9.745510495988492,1.2861813075146258,1.1538845604179497,1.115361400317754,0.5496911485076512,0.020989251664551123,4.48863636973214,1.008595988538682,0.9764216366158114,1.002629272567923,0.011494252873563218,0.047619047619047616,4.330733340286331,1.0452961672473868,1.0067114093959733,1.0416666666666667,0.0273972602739726,0.10294117647058823,4.31748811353631,1.0922509225092252,1.0533807829181494,1.0808988764044942,0.1044776119402985,0.04225352112676056,9.52507811645139,2.6862773937343727,3.4608388074785243,3.563119034755988,6.534653465346534,3.830042313117066,5.259885895733485,1.2696380456820158,1.1725576260336468,1.170698246273949,0.5536447694635077,-0.03576340322514036,0.8094329309245057,0.28431936285848936,0.24471181852902144,0.25041977304531915,-0.7943248278590371,-0.7886169135844162,1.30031550874445,1.0774757207462171,1.0117432168082645,1.039796102330886,0.12236495388669295,-0.07687991021324354,1.2909841813155658,1.0761013412988099,1.0214645313588262,1.0451301291840471,0.1134157105030891,-0.04955130706203669,0.01334877448670028,0.003035554400224764,0.7045454545454546,0.052079047074431895,0.00851063829787234,-0.0009784199423422384,0.34693877551020413,-0.018960273429760255,0.13513513513513514,0.07154502583607061,0.937984496124031,-0.003312397244008003,0.7866666666666666,0.0032022535723209566,0.06959705713915505,0.011339975948699309,0.5220270489506363,0.07964047480167757,0.11417377677757717,0.05746411716136607,0.4876661928823542,0.10529219954141772,-0.7650403332199054,-0.5618195607170696,0.012952478984388402,-0.059965152938822715,0.8920054897924172,0.4910902562440974,893232.0160949192,1429,1147,1872,177165.0,26146.576240652346,919378.5923355715,0.9127645774589916,-0.07310414480525164,0.9496594118624356,-0.0926984126984127,0.9471511147811725,-0.10739299610894941,1.0139471902505077,0.02239213544511196,1.5538336052202284,0.9898131093041017,0.02843940076332438,0.018862331735100237,0.005243528715819762,0.5555503150550736,0.4899907331481535,0.6612831588647852,0.6219685357681224,-0.2155674359267788,-0.3081370368093119,-0.1590203305741319,-0.209018275164453,-0.11800836059362318,-0.059452025308120104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34327707946926905,-0.9392341809746114,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23,Education,Education,1.878073865790467,0,9.706530066354953,1.1251114570464062,1.1066671788537155,1.0957748780767371,-0.025220597225083546,0.5488779210132644,9.719824496634196,1.1255549941264742,1.1104710618703597,1.042363099070698,-0.025360405534394753,0.5696081170735383,4.68213122712422,1.1662125340599454,1.1888888888888889,1.185848252344416,0.2159090909090909,0.20224719101123595,4.418840607796598,1.1043771043771045,1.127147766323024,1.1115745568300313,0.09333333333333334,0.1388888888888889,4.23410650459726,1.0111524163568772,0.9837251356238698,0.9921436588103255,-0.08108108108108109,-0.02857142857142857,7.941295570906532,0.5404625667163533,0.7144219157185534,0.7168508016248356,-0.7948605635859249,0.16597510373443983,5.0401342645319955,0.963012068417403,0.9298634918274996,0.9183160313176312,-0.1983122668767042,0.2883190184129022,1.9348334378467555,1.2428947688278835,1.1377659642960685,1.1630189115488334,3.751107887896748,0.3461763566360241,1.2215739998029445,0.9900966258736359,0.9151153101940548,0.9332777412247966,-0.10407635712865386,-0.0938954066414795,1.2215739998029445,0.997227210782454,0.9318385727078526,0.9502269272631518,-0.09249113760876573,-0.07820528381276048,0.013207243155014158,-0.00040778772021489787,0.7102803738317757,0.06282814256573044,0.01171875,-0.000699995740214579,0.3786407766990292,0.005460174361006542,0.058823529411764705,-0.008758176525955286,0.928030303030303,-0.009309253814610008,0.7682926829268293,-0.01280045645477923,0.05284557721218176,-0.009342823516723331,0.3975652666010802,-0.0691029986236637,0.039292219507601284,-0.017741744774923046,0.3726500702360239,-0.010425588380158946,0.02660017002240414,0.22203862696937574,0.1353868194842407,0.0670112079739408,0.3449140401146132,-0.10909970766934357,1051771.3116068356,1506,1144,1911,113034.0,19689.783142344175,1071461.09474918,1.0797824168414862,0.1774894905861382,0.9883511074651353,0.053883834849545134,0.9417575632846265,-0.0026155187445510027,1.027972027972028,0.020833333333333332,0.9508203616236472,-0.3619845906358479,0.018376573110154212,0.015615096874054272,0.0005701101405465748,0.5212333224021055,0.8844603590338195,0.7997478883323503,0.6716578144498483,-0.1777451487361628,0.395251972023912,0.215201336816688,0.0205709648134058,0.6968607359133927,-0.16016306607523267,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4536149466522629,-0.8911977783711451,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30,Education,Education,1.0031641782164011,0,10.218870264524806,1.5356673053521819,1.7281992138933688,1.7338656578107103,0.66923361594833,0.9043598672595897,10.21906301962921,1.5199768575646289,1.7131806584540683,1.646703611062104,0.6475051877106768,0.9030867413245166,4.787491742782046,1.1870324189526185,1.2778523489932887,1.2870216306156406,0.11214953271028037,0.4,4.584967478670572,1.1865443425076452,1.2911813643926788,1.2815040650406504,0.18292682926829268,0.44776119402985076,4.343805421853684,1.0666666666666667,1.0994575045207957,1.0989988876529475,0.11764705882352941,0.26666666666666666,8.365206834418355,0.7593280282935455,1.0505198776758409,1.100699990140984,0.5281138790035588,0.7377579927154998,5.444041642048063,1.319148077438146,1.3689327572414782,1.3505339440974056,0.5009075370291707,0.3602570480425642,1.9995383116166883,1.3021069528059486,1.2241477172767556,1.211711857830401,0.0781298503649282,0.09513910987724276,1.3256697393034558,1.0834554601332391,1.0851327280744656,1.0671366767122623,0.15556066176470595,0.24338624338624332,1.3099213823353166,1.0713623230302447,1.0799773360473912,1.06437424667044,0.1309742647058825,0.2299465240641711,0.00019274355739115585,-0.013255186475957238,0.8151260504201681,0.116833483019669,0.00303951367781155,-0.008816359159104593,0.27722772277227725,-0.06275981025881461,0.039473684210526314,-0.03380977611315859,0.9154411764705882,-0.016143289876587308,0.7628865979381443,-0.018629683465313684,0.04272258457136685,-0.010148763406836278,0.3823111983592342,-0.03697599470319929,0.05537345750400237,-0.0037634482371133385,0.3776578084264316,0.0013924492127211918,-0.023247330811254047,0.17203078137322467,0.09156626506024096,0.019833500240346413,0.24602409638554218,-0.15856450140573125,1117736.726775949,1660,1371,1956,130097.0,19810.078302217615,1137546.8050781665,1.1104022001272233,0.06271840127331021,1.0761750405186385,0.10225763612217796,1.1085506367495452,0.19842657342657344,1.033553500660502,0.023547880690737835,1.0217068631069715,0.15095458003786472,0.01741473688272226,0.02452695331823619,0.0069945364156349076,1.468905385324983,0.7792815466461697,0.93745803461171,0.5878914116562438,0.7627644435642138,-0.0648207735655637,0.3541060499946924,-0.1508235164965368,-0.46948145576186295,-0.37288775609060165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5573835889821389,-0.830255102202564,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
