week_start,week_end,sector,value_thousand_sar,transaction_count_thousand,source_pdf,source_activity_label
2026-05-31,2026-06-06,Beverage and Food,2296471.0,56533.0,Weekly_Points_of_Sale_Transactions_Report_27th-Jun-2026.pdf,Food & Beverages
2026-06-07,2026-06-13,Beverage and Food,2102715.0,56659.0,Weekly_Points_of_Sale_Transactions_Report_4th-Jul-2026.pdf,Food & Beverages
2026-06-14,2026-06-20,Beverage and Food,1935392.0,54337.0,Weekly_Points_of_Sale_Transactions_Report_11th-Jul-2026.pdf,Food & Beverages
2026-06-21,2026-06-27,Beverage and Food,1974701.0,53427.0,Weekly_Points_of_Sale_Transactions_Report_18_Jul_2026.pdf,Food & Beverages
2026-06-28,2026-07-04,Beverage and Food,2760525.0,61196.0,Weekly_Points_of_Sale_Transactions_Report_25th-Jul-2026.pdf,Food & Beverages
2026-07-05,2026-07-11,Beverage and Food,2213702.0,57806.0,Weekly_Points_of_Sale_Transactions_Report_1st_Aug_2026.pdf,Food & Beverages
2026-07-12,2026-07-18,Beverage and Food,2031424.0,55453.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Food & Beverages
2026-07-19,2026-07-25,Beverage and Food,1911501.0,53125.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Food & Beverages
2026-07-26,2026-08-01,Beverage and Food,2691606.0,60711.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Food & Beverages
2026-08-02,2026-08-08,Beverage and Food,2280490.0,58407.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Food & Beverages
2025-09-21,2025-09-27,Clothing and Footwear,951084.0,8631.0,POS_Report_18_Oct_2025.pdf,"Apparel, Clothing & Accessories"
2025-09-28,2025-10-04,Clothing and Footwear,1145733.0,9975.0,Weekly_Points_of_Sale_Transactions_Report_25th-Oct-2025.pdf,"Apparel, Clothing & Accessories"
2025-10-05,2025-10-11,Clothing and Footwear,967754.0,8839.0,Weekly_Points_of_Sale_Transactions_Report_1st-nov-2025.pdf,"Apparel, Clothing & Accessories"
2025-10-12,2025-10-18,Clothing and Footwear,880529.0,7873.0,POS_Report_08_Nov_2025.pdf,"Apparel, Clothing & Accessories"
2025-10-19,2025-10-25,Clothing and Footwear,852422.0,7412.0,Weekly_Points_of_Sale_Transactions_Report_15th-nov-2025.pdf,"Apparel, Clothing & Accessories"
2025-10-26,2025-11-01,Clothing and Footwear,1366858.0,11132.0,Weekly_Points_of_Sale_Transactions_Report_22th_Nov_2025.pdf,"Apparel, Clothing & Accessories"
2025-11-02,2025-11-08,Clothing and Footwear,1228105.0,10057.0,Weekly_Points_of_Sale_Transactions_Report_29th-Nov-2025.pdf,"Apparel, Clothing & Accessories"
2025-11-09,2025-11-15,Clothing and Footwear,1178278.0,9751.0,Weekly_Points_of_Sale_Transactions_Report_6th-Dec-2025.pdf,"Apparel, Clothing & Accessories"
2025-11-16,2025-11-22,Clothing and Footwear,1130930.0,9274.0,Weekly_Points_of_Sale_Transactions_Report_13th_Dec_2025.pdf,"Apparel, Clothing & Accessories"
2025-11-23,2025-11-29,Clothing and Footwear,1522030.0,11798.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,"Apparel, Clothing & Accessories"
2025-11-30,2025-12-06,Clothing and Footwear,1274223.0,10526.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,"Apparel, Clothing & Accessories"
2025-12-07,2025-12-13,Clothing and Footwear,1163920.0,9926.0,Weekly_Points_of_Sale_Transactions_Report_03_Jan_2026.pdf,"Apparel, Clothing & Accessories"
2025-12-14,2025-12-20,Clothing and Footwear,1218671.0,9830.0,Weekly_Points_of_Sale_Transactions_Report_10_Jan_2026.pdf,"Apparel, Clothing & Accessories"
2025-12-21,2025-12-27,Clothing and Footwear,1234265.0,9714.0,Weekly_Points_of_Sale_Transactions_Report_17th-Jan-2026.pdf,"Apparel, Clothing & Accessories"
2025-12-28,2026-01-03,Clothing and Footwear,1605031.0,12577.0,Weekly_Points_of_Sale_Transactions_Report_24-Jan-2026.pdf,"Apparel, Clothing & Accessories"
2026-01-04,2026-01-10,Clothing and Footwear,1295219.0,10999.0,Weekly_Points_of_Sale_Transactions_Report_31-Jan-2026.pdf,"Apparel, Clothing & Accessories"
2026-01-11,2026-01-17,Clothing and Footwear,1228132.0,10834.0,Weekly_Points_of_Sale_Transactions_Report_7th_Feb_2026.pdf,"Apparel, Clothing & Accessories"
2026-01-18,2026-01-24,Clothing and Footwear,985938.0,8383.0,Weekly_Points_of_Sale_Transactions_Report_14th_Feb_2026.pdf,"Apparel, Clothing & Accessories"
2026-01-25,2026-01-31,Clothing and Footwear,1335242.0,10607.0,Weekly_Points_of_Sale_Transactions_Report_21st-Feb-2026.pdf,"Apparel, Clothing & Accessories"
2026-02-01,2026-02-07,Clothing and Footwear,1376971.0,11087.0,Weekly_Points_of_Sale_Transactions_Report_28th-Feb-2026.pdf,"Apparel, Clothing & Accessories"
2026-02-08,2026-02-14,Clothing and Footwear,1383755.0,11076.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,"Apparel, Clothing & Accessories"
2026-02-15,2026-02-21,Clothing and Footwear,1317039.0,10485.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,"Apparel, Clothing & Accessories"
2026-02-22,2026-02-28,Clothing and Footwear,1899191.0,12910.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,"Apparel, Clothing & Accessories"
2026-03-01,2026-03-07,Clothing and Footwear,2501967.0,17118.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,"Apparel, Clothing & Accessories"
2026-03-08,2026-03-14,Clothing and Footwear,2833146.0,19821.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,"Apparel, Clothing & Accessories"
2026-03-15,2026-03-21,Clothing and Footwear,2334244.0,18235.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,"Apparel, Clothing & Accessories"
2026-04-05,2026-04-11,Clothing and Footwear,995841.0,8676.0,Weekly_Points_of_Sale_Transactions_Report_2nd-May-2026.pdf,"Apparel, Clothing & Accessories"
2026-04-12,2026-04-18,Clothing and Footwear,907300.0,7953.0,Weekly_Points_of_Sale_Transactions_Report_9th-May-2026.pdf,"Apparel, Clothing & Accessories"
2026-04-19,2026-04-25,Clothing and Footwear,902565.0,7764.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,"Apparel, Clothing & Accessories"
2026-04-26,2026-05-02,Clothing and Footwear,1381452.0,11201.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,"Apparel, Clothing & Accessories"
2026-05-03,2026-05-09,Clothing and Footwear,1201529.0,9990.0,Weekly_Points_of_Sale_Transactions_Report_30-May-2026.pdf,"Apparel, Clothing & Accessories"
2026-05-10,2026-05-16,Clothing and Footwear,1224327.0,10263.0,Weekly_Points_of_Sale_Transactions_Report_6-Jun_2026.pdf,"Apparel, Clothing & Accessories"
2026-05-17,2026-05-23,Clothing and Footwear,1540353.0,11870.0,Weekly_Points_of_Sale_Transactions_Report_13_Jun_2026.pdf,"Apparel, Clothing & Accessories"
2026-05-24,2026-05-30,Clothing and Footwear,1751538.0,14604.0,Weekly_Points_of_Sale_Transactions_Report_20-Jun_2026.pdf,"Apparel, Clothing & Accessories"
2026-05-31,2026-06-06,Clothing and Footwear,1068423.0,8821.0,Weekly_Points_of_Sale_Transactions_Report_27th-Jun-2026.pdf,"Apparel, Clothing & Accessories"
2026-06-07,2026-06-13,Clothing and Footwear,966687.0,8312.0,Weekly_Points_of_Sale_Transactions_Report_4th-Jul-2026.pdf,"Apparel, Clothing & Accessories"
2026-06-14,2026-06-20,Clothing and Footwear,922003.0,7857.0,Weekly_Points_of_Sale_Transactions_Report_11th-Jul-2026.pdf,"Apparel, Clothing & Accessories"
2026-06-21,2026-06-27,Clothing and Footwear,1021550.0,8309.0,Weekly_Points_of_Sale_Transactions_Report_18_Jul_2026.pdf,"Apparel, Clothing & Accessories"
2026-06-28,2026-07-04,Clothing and Footwear,1487080.0,12182.0,Weekly_Points_of_Sale_Transactions_Report_25th-Jul-2026.pdf,"Apparel, Clothing & Accessories"
2026-07-05,2026-07-11,Clothing and Footwear,1203219.0,10446.0,Weekly_Points_of_Sale_Transactions_Report_1st_Aug_2026.pdf,"Apparel, Clothing & Accessories"
2026-07-12,2026-07-18,Clothing and Footwear,1040840.0,9159.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,"Apparel, Clothing & Accessories"
2026-07-19,2026-07-25,Clothing and Footwear,964306.0,8463.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,"Apparel, Clothing & Accessories"
2026-07-26,2026-08-01,Clothing and Footwear,1408597.0,11838.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,"Apparel, Clothing & Accessories"
2026-08-02,2026-08-08,Clothing and Footwear,1259303.0,10805.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,"Apparel, Clothing & Accessories"
2025-09-21,2025-09-27,Construction & Building Materials,413237.0,2077.0,POS_Report_18_Oct_2025.pdf,Construction & Building Materials
2025-09-28,2025-10-04,Construction & Building Materials,474823.0,2536.0,Weekly_Points_of_Sale_Transactions_Report_25th-Oct-2025.pdf,Construction & Building Materials
2025-10-05,2025-10-11,Construction & Building Materials,418944.0,2422.0,Weekly_Points_of_Sale_Transactions_Report_1st-nov-2025.pdf,Construction & Building Materials
2025-10-12,2025-10-18,Construction & Building Materials,395625.0,2291.0,POS_Report_08_Nov_2025.pdf,Construction & Building Materials
2025-10-19,2025-10-25,Construction & Building Materials,384622.0,2159.0,Weekly_Points_of_Sale_Transactions_Report_15th-nov-2025.pdf,Construction & Building Materials
2025-10-26,2025-11-01,Construction & Building Materials,440526.0,2584.0,Weekly_Points_of_Sale_Transactions_Report_22th_Nov_2025.pdf,Construction & Building Materials
2025-11-02,2025-11-08,Construction & Building Materials,416099.0,2444.0,Weekly_Points_of_Sale_Transactions_Report_29th-Nov-2025.pdf,Construction & Building Materials
2025-11-09,2025-11-15,Construction & Building Materials,405700.0,2429.0,Weekly_Points_of_Sale_Transactions_Report_6th-Dec-2025.pdf,Construction & Building Materials
2025-11-16,2025-11-22,Construction & Building Materials,392160.0,2327.0,Weekly_Points_of_Sale_Transactions_Report_13th_Dec_2025.pdf,Construction & Building Materials
2025-11-23,2025-11-29,Construction & Building Materials,417501.0,2526.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Construction & Building Materials
2025-11-30,2025-12-06,Construction & Building Materials,430657.0,2601.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Construction & Building Materials
2025-12-07,2025-12-13,Construction & Building Materials,407323.0,2567.0,Weekly_Points_of_Sale_Transactions_Report_03_Jan_2026.pdf,Construction & Building Materials
2025-12-14,2025-12-20,Construction & Building Materials,395718.0,2436.0,Weekly_Points_of_Sale_Transactions_Report_10_Jan_2026.pdf,Construction & Building Materials
2025-12-21,2025-12-27,Construction & Building Materials,422658.0,2440.0,Weekly_Points_of_Sale_Transactions_Report_17th-Jan-2026.pdf,Construction & Building Materials
2025-12-28,2026-01-03,Construction & Building Materials,484173.0,2837.0,Weekly_Points_of_Sale_Transactions_Report_24-Jan-2026.pdf,Construction & Building Materials
2026-01-04,2026-01-10,Construction & Building Materials,420430.0,2644.0,Weekly_Points_of_Sale_Transactions_Report_31-Jan-2026.pdf,Construction & Building Materials
2026-01-11,2026-01-17,Construction & Building Materials,409935.0,2623.0,Weekly_Points_of_Sale_Transactions_Report_7th_Feb_2026.pdf,Construction & Building Materials
2026-01-18,2026-01-24,Construction & Building Materials,393221.0,2400.0,Weekly_Points_of_Sale_Transactions_Report_14th_Feb_2026.pdf,Construction & Building Materials
2026-01-25,2026-01-31,Construction & Building Materials,447112.0,2782.0,Weekly_Points_of_Sale_Transactions_Report_21st-Feb-2026.pdf,Construction & Building Materials
2026-02-01,2026-02-07,Construction & Building Materials,460511.0,2950.0,Weekly_Points_of_Sale_Transactions_Report_28th-Feb-2026.pdf,Construction & Building Materials
2026-02-08,2026-02-14,Construction & Building Materials,465400.0,3000.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Construction & Building Materials
2026-02-15,2026-02-21,Construction & Building Materials,411695.0,2824.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Construction & Building Materials
2026-02-22,2026-02-28,Construction & Building Materials,378351.0,2571.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Construction & Building Materials
2026-03-01,2026-03-07,Construction & Building Materials,388545.0,2739.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Construction & Building Materials
2026-03-08,2026-03-14,Construction & Building Materials,371135.0,2758.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Construction & Building Materials
2026-03-15,2026-03-21,Construction & Building Materials,246698.0,2389.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Construction & Building Materials
2026-04-05,2026-04-11,Construction & Building Materials,404333.0,2712.0,Weekly_Points_of_Sale_Transactions_Report_2nd-May-2026.pdf,Construction & Building Materials
2026-04-12,2026-04-18,Construction & Building Materials,384093.0,2600.0,Weekly_Points_of_Sale_Transactions_Report_9th-May-2026.pdf,Construction & Building Materials
2026-04-19,2026-04-25,Construction & Building Materials,380514.0,2531.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Construction & Building Materials
2026-04-26,2026-05-02,Construction & Building Materials,436185.0,3076.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Construction & Building Materials
2026-05-03,2026-05-09,Construction & Building Materials,417965.0,2941.0,Weekly_Points_of_Sale_Transactions_Report_30-May-2026.pdf,Construction & Building Materials
2026-05-10,2026-05-16,Construction & Building Materials,410149.0,2900.0,Weekly_Points_of_Sale_Transactions_Report_6-Jun_2026.pdf,Construction & Building Materials
2026-05-17,2026-05-23,Construction & Building Materials,406863.0,2814.0,Weekly_Points_of_Sale_Transactions_Report_13_Jun_2026.pdf,Construction & Building Materials
2026-05-24,2026-05-30,Construction & Building Materials,229117.0,2561.0,Weekly_Points_of_Sale_Transactions_Report_20-Jun_2026.pdf,Construction & Building Materials
2026-05-31,2026-06-06,Construction & Building Materials,392571.0,2774.0,Weekly_Points_of_Sale_Transactions_Report_27th-Jun-2026.pdf,Construction & Building Materials
2026-06-07,2026-06-13,Construction & Building Materials,399497.0,2797.0,Weekly_Points_of_Sale_Transactions_Report_4th-Jul-2026.pdf,Construction & Building Materials
2026-06-14,2026-06-20,Construction & Building Materials,382178.0,2659.0,Weekly_Points_of_Sale_Transactions_Report_11th-Jul-2026.pdf,Construction & Building Materials
2026-06-21,2026-06-27,Construction & Building Materials,374318.0,2611.0,Weekly_Points_of_Sale_Transactions_Report_18_Jul_2026.pdf,Construction & Building Materials
2026-06-28,2026-07-04,Construction & Building Materials,441729.0,3162.0,Weekly_Points_of_Sale_Transactions_Report_25th-Jul-2026.pdf,Construction & Building Materials
2026-07-05,2026-07-11,Construction & Building Materials,411007.0,2999.0,Weekly_Points_of_Sale_Transactions_Report_1st_Aug_2026.pdf,Construction & Building Materials
2026-07-12,2026-07-18,Construction & Building Materials,398078.0,2858.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Construction & Building Materials
2026-07-19,2026-07-25,Construction & Building Materials,383469.0,2717.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Construction & Building Materials
2026-07-26,2026-08-01,Construction & Building Materials,431544.0,3200.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Construction & Building Materials
2026-08-02,2026-08-08,Construction & Building Materials,408823.0,3107.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Construction & Building Materials
2025-09-21,2025-09-27,Education,113431.0,176.0,POS_Report_18_Oct_2025.pdf,Education
2025-09-28,2025-10-04,Education,238233.0,266.0,Weekly_Points_of_Sale_Transactions_Report_25th-Oct-2025.pdf,Education
2025-10-05,2025-10-11,Education,152765.0,232.0,Weekly_Points_of_Sale_Transactions_Report_1st-nov-2025.pdf,Education
2025-10-12,2025-10-18,Education,105127.0,200.0,POS_Report_08_Nov_2025.pdf,Education
2025-10-19,2025-10-25,Education,103863.0,196.0,Weekly_Points_of_Sale_Transactions_Report_15th-nov-2025.pdf,Education
2025-10-26,2025-11-01,Education,189444.0,220.0,Weekly_Points_of_Sale_Transactions_Report_22th_Nov_2025.pdf,Education
2025-11-02,2025-11-08,Education,179799.0,222.0,Weekly_Points_of_Sale_Transactions_Report_29th-Nov-2025.pdf,Education
2025-11-09,2025-11-15,Education,126756.0,206.0,Weekly_Points_of_Sale_Transactions_Report_6th-Dec-2025.pdf,Education
2025-11-16,2025-11-22,Education,104482.0,181.0,Weekly_Points_of_Sale_Transactions_Report_13th_Dec_2025.pdf,Education
2025-11-23,2025-11-29,Education,62260.0,145.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Education
2025-11-30,2025-12-06,Education,218726.0,233.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Education
2025-12-07,2025-12-13,Education,124911.0,187.0,Weekly_Points_of_Sale_Transactions_Report_03_Jan_2026.pdf,Education
2025-12-14,2025-12-20,Education,92422.0,141.0,Weekly_Points_of_Sale_Transactions_Report_10_Jan_2026.pdf,Education
2025-12-21,2025-12-27,Education,141499.0,157.0,Weekly_Points_of_Sale_Transactions_Report_17th-Jan-2026.pdf,Education
2025-12-28,2026-01-03,Education,235508.0,178.0,Weekly_Points_of_Sale_Transactions_Report_24-Jan-2026.pdf,Education
2026-01-04,2026-01-10,Education,245662.0,164.0,Weekly_Points_of_Sale_Transactions_Report_31-Jan-2026.pdf,Education
2026-01-11,2026-01-17,Education,162975.0,150.0,Weekly_Points_of_Sale_Transactions_Report_7th_Feb_2026.pdf,Education
2026-01-18,2026-01-24,Education,392975.0,222.0,Weekly_Points_of_Sale_Transactions_Report_14th_Feb_2026.pdf,Education
2026-01-25,2026-01-31,Education,316403.0,250.0,Weekly_Points_of_Sale_Transactions_Report_21st-Feb-2026.pdf,Education
2026-02-01,2026-02-07,Education,238326.0,247.0,Weekly_Points_of_Sale_Transactions_Report_28th-Feb-2026.pdf,Education
2026-02-08,2026-02-14,Education,155822.0,214.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Education
2026-02-15,2026-02-21,Education,115361.0,150.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Education
2026-02-22,2026-02-28,Education,93762.0,107.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Education
2026-03-01,2026-03-07,Education,130705.0,117.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Education
2026-03-08,2026-03-14,Education,44348.0,76.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Education
2026-03-15,2026-03-21,Education,11930.0,44.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Education
2026-04-05,2026-04-11,Education,220093.0,213.0,Weekly_Points_of_Sale_Transactions_Report_2nd-May-2026.pdf,Education
2026-04-12,2026-04-18,Education,160186.0,181.0,Weekly_Points_of_Sale_Transactions_Report_9th-May-2026.pdf,Education
2026-04-19,2026-04-25,Education,157259.0,186.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Education
2026-04-26,2026-05-02,Education,237773.0,227.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Education
2026-05-03,2026-05-09,Education,210264.0,215.0,Weekly_Points_of_Sale_Transactions_Report_30-May-2026.pdf,Education
2026-05-10,2026-05-16,Education,164070.0,191.0,Weekly_Points_of_Sale_Transactions_Report_6-Jun_2026.pdf,Education
2026-05-17,2026-05-23,Education,142932.0,142.0,Weekly_Points_of_Sale_Transactions_Report_13_Jun_2026.pdf,Education
2026-05-24,2026-05-30,Education,16365.0,46.0,Weekly_Points_of_Sale_Transactions_Report_20-Jun_2026.pdf,Education
2026-05-31,2026-06-06,Education,147301.0,122.0,Weekly_Points_of_Sale_Transactions_Report_27th-Jun-2026.pdf,Education
2026-06-07,2026-06-13,Education,210914.0,163.0,Weekly_Points_of_Sale_Transactions_Report_4th-Jul-2026.pdf,Education
2026-06-14,2026-06-20,Education,220807.0,146.0,Weekly_Points_of_Sale_Transactions_Report_11th-Jul-2026.pdf,Education
2026-06-21,2026-06-27,Education,203922.0,134.0,Weekly_Points_of_Sale_Transactions_Report_18_Jul_2026.pdf,Education
2026-06-28,2026-07-04,Education,211117.0,161.0,Weekly_Points_of_Sale_Transactions_Report_25th-Jul-2026.pdf,Education
2026-07-05,2026-07-11,Education,122272.0,142.0,Weekly_Points_of_Sale_Transactions_Report_1st_Aug_2026.pdf,Education
2026-07-12,2026-07-18,Education,98575.0,129.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Education
2026-07-19,2026-07-25,Education,104668.0,121.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Education
2026-07-26,2026-08-01,Education,177832.0,139.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Education
2026-08-02,2026-08-08,Education,274114.0,141.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Education
2025-09-21,2025-09-27,Electronic & Electric Devices,204897.0,1687.0,POS_Report_18_Oct_2025.pdf,Electronic & Electric Devices
2025-09-28,2025-10-04,Electronic & Electric Devices,229247.0,1988.0,Weekly_Points_of_Sale_Transactions_Report_25th-Oct-2025.pdf,Electronic & Electric Devices
2025-10-05,2025-10-11,Electronic & Electric Devices,192800.0,1844.0,Weekly_Points_of_Sale_Transactions_Report_1st-nov-2025.pdf,Electronic & Electric Devices
2025-10-12,2025-10-18,Electronic & Electric Devices,182354.0,1727.0,POS_Report_08_Nov_2025.pdf,Electronic & Electric Devices
2025-10-19,2025-10-25,Electronic & Electric Devices,171312.0,1646.0,Weekly_Points_of_Sale_Transactions_Report_15th-nov-2025.pdf,Electronic & Electric Devices
2025-10-26,2025-11-01,Electronic & Electric Devices,220197.0,2034.0,Weekly_Points_of_Sale_Transactions_Report_22th_Nov_2025.pdf,Electronic & Electric Devices
